Hundredths Table

1.00 0.0000000000   1.01 0.0043213738   1.02 0.0086001718   1.03 0.0128372247   1.04 0.0170333393   1.05 0.0211892991   1.06 0.0253058653   1.07 0.0293837777   
3.3104 0.5198804733   3.3105 0.5198935922   3.3106 0.5199067107   3.3107 0.5199198288   3.3108 0.5199329465   3.3109 0.5199460638   3.3110 0.5199591808   3.3111 0.5199722973   
3.3112 0.5199854134   3.3113 0.5199985291   3.3114 0.5200116444   3.3115 0.5200247594   3.3116 0.5200378739   3.3117 0.5200509881   3.3118 0.5200641018   3.3119 0.5200772152   
3.3120 0.5200903281   3.3121 0.5201034407   3.3122 0.5201165528   3.3123 0.5201296646   3.3124 0.5201427760   3.3125 0.5201558869   3.3126 0.5201689975   3.3127 0.5201821077   
3.3128 0.5201952175   3.3129 0.5202083269   3.3130 0.5202214359   3.3131 0.5202345445   3.3132 0.5202476527   3.3133 0.5202607605   3.3134 0.5202738679   3.3135 0.5202869749   
3.3136 0.5203000815   3.3137 0.5203131878   3.3138 0.5203262936   3.3139 0.5203393990   3.3140 0.5203525041   3.3141 0.5203656087   3.3142 0.5203787130   3.3143 0.5203918168   
3.3144 0.5204049203   3.3145 0.5204180234   3.3146 0.5204311260   3.3147 0.5204442283   3.3148 0.5204573302   3.3149 0.5204704317   3.3150 0.5204835327   3.3151 0.5204966334   
3.3152 0.5205097337   3.3153 0.5205228336   3.3154 0.5205359331   3.3155 0.5205490322   3.3156 0.5205621310   3.3157 0.5205752293   3.3158 0.5205883272   3.3159 0.5206014247   
3.3160 0.5206145219   3.3161 0.5206276186   3.3162 0.5206407150   3.3163 0.5206538109   3.3164 0.5206669065   3.3165 0.5206800016   3.3166 0.5206930964   3.3167 0.5207061908   
3.3168 0.5207192848   3.3169 0.5207323783   3.3170 0.5207454715   3.3171 0.5207585643   3.3172 0.5207716567   3.3173 0.5207847487   3.3174 0.5207978403   3.3175 0.5208109315   
3.3176 0.5208240224   3.3177 0.5208371128   3.3178 0.5208502028   3.3179 0.5208632924   3.3180 0.5208763817   3.3181 0.5208894705   3.3182 0.5209025590   3.3183 0.5209156470   
3.3184 0.5209287347   3.3185 0.5209418220   3.3186 0.5209549089   3.3187 0.5209679953   3.3188 0.5209810814   3.3189 0.5209941671   3.3190 0.5210072524   3.3191 0.5210203373   
3.3192 0.5210334218   3.3193 0.5210465059   3.3194 0.5210595897   3.3195 0.5210726730   3.3196 0.5210857559   3.3197 0.5210988385   3.3198 0.5211119206   3.3199 0.5211250023   
3.3200 0.5211380837   3.3201 0.5211511647   3.3202 0.5211642452   3.3203 0.5211773254   3.3204 0.5211904052   3.3205 0.5212034846   3.3206 0.5212165636   3.3207 0.5212296422   
3.3208 0.5212427204   3.3209 0.5212557982   3.3210 0.5212688756   3.3211 0.5212819526   3.3212 0.5212950293   3.3213 0.5213081055   3.3214 0.5213211813   3.3215 0.5213342568   
3.3216 0.5213473318   3.3217 0.5213604065   3.3218 0.5213734808   3.3219 0.5213865546   3.3220 0.5213996281   3.3221 0.5214127012   3.3222 0.5214257739   3.3223 0.5214388462   
3.3224 0.5214519181   3.3225 0.5214649896   3.3226 0.5214780607   3.3227 0.5214911315   3.3228 0.5215042018   3.3229 0.5215172717   3.3230 0.5215303413   3.3231 0.5215434104   
3.3232 0.5215564792   3.3233 0.5215695476   3.3234 0.5215826155   3.3235 0.5215956831   3.3236 0.5216087503   3.3237 0.5216218171   3.3238 0.5216348835   3.3239 0.5216479495   
3.3240 0.5216610151   3.3241 0.5216740803   3.3242 0.5216871452   3.3243 0.5217002096   3.3244 0.5217132736   3.3245 0.5217263373   3.3246 0.5217394005   3.3247 0.5217524634   
3.3248 0.5217655259   3.3249 0.5217785880   3.3250 0.5217916496   3.3251 0.5218047109   3.3252 0.5218177718   3.3253 0.5218308323   3.3254 0.5218438924   3.3255 0.5218569522   
3.3256 0.5218700115   3.3257 0.5218830704   3.3258 0.5218961290   3.3259 0.5219091871   3.3260 0.5219222449   3.3261 0.5219353022   3.3262 0.5219483592   3.3263 0.5219614158   
3.3264 0.5219744720   3.3265 0.5219875278   3.3266 0.5220005832   3.3267 0.5220136382   3.3268 0.5220266928   3.3269 0.5220397470   3.3270 0.5220528009   3.3271 0.5220658543   
3.3272 0.5220789074   3.3273 0.5220919600   3.3274 0.5221050123   3.3275 0.5221180641   3.3276 0.5221311156   3.3277 0.5221441667   3.3278 0.5221572174   3.3279 0.5221702677   
3.3280 0.5221833176   3.3281 0.5221963671   3.3282 0.5222094163   3.3283 0.5222224650   3.3284 0.5222355133   3.3285 0.5222485613   3.3286 0.5222616088   3.3287 0.5222746560   
3.3288 0.5222877028   3.3289 0.5223007492   3.3290 0.5223137952   3.3291 0.5223268408   3.3292 0.5223398860   3.3293 0.5223529308   3.3294 0.5223659752   3.3295 0.5223790192   
3.3296 0.5223920629   3.3297 0.5224051061   3.3298 0.5224181490   3.3299 0.5224311914   3.3300 0.5224442335   3.3301 0.5224572752   3.3302 0.5224703165   3.3303 0.5224833574   
3.3304 0.5224963979   3.3305 0.5225094380   3.3306 0.5225224777   3.3307 0.5225355170   3.3308 0.5225485560   3.3309 0.5225615945   3.3310 0.5225746327   3.3311 0.5225876705   
3.3312 0.5226007078   3.3313 0.5226137448   3.3314 0.5226267814   3.3315 0.5226398176   3.3316 0.5226528534   3.3317 0.5226658888   3.3318 0.5226789239   3.3319 0.5226919585   
3.3320 0.5227049927   3.3321 0.5227180266   3.3322 0.5227310600   3.3323 0.5227440931   3.3324 0.5227571258   3.3325 0.5227701581   3.3326 0.5227831900   3.3327 0.5227962215   
3.3328 0.5228092526   3.3329 0.5228222833   3.3330 0.5228353137   3.3331 0.5228483436   3.3332 0.5228613732   3.3333 0.5228744023   3.3334 0.5228874311   3.3335 0.5229004595   
3.3336 0.5229134874   3.3337 0.5229265150   3.3338 0.5229395423   3.3339 0.5229525691   3.3340 0.5229655955   3.3341 0.5229786215   3.3342 0.5229916472   3.3343 0.5230046724   
3.3344 0.5230176973   3.3345 0.5230307218   3.3346 0.5230437458   3.3347 0.5230567695   3.3348 0.5230697928   3.3349 0.5230828157   3.3350 0.5230958383   3.3351 0.5231088604   
3.3352 0.5231218821   3.3353 0.5231349035   3.3354 0.5231479244   3.3355 0.5231609450   3.3356 0.5231739652   3.3357 0.5231869850   3.3358 0.5232000043   3.3359 0.5232130234   
3.3360 0.5232260420   3.3361 0.5232390602   3.3362 0.5232520780   3.3363 0.5232650955   3.3364 0.5232781125   3.3365 0.5232911292   3.3366 0.5233041455   3.3367 0.5233171613   
3.3368 0.5233301768   3.3369 0.5233431919   3.3370 0.5233562067   3.3371 0.5233692210   3.3372 0.5233822349   3.3373 0.5233952485   3.3374 0.5234082616   3.3375 0.5234212744   
3.3376 0.5234342867   3.3377 0.5234472987   3.3378 0.5234603103   3.3379 0.5234733215   3.3380 0.5234863323   3.3381 0.5234993428   3.3382 0.5235123528   3.3383 0.5235253624   
3.3384 0.5235383717   3.3385 0.5235513806   3.3386 0.5235643890   3.3387 0.5235773971   3.3388 0.5235904048   3.3389 0.5236034121   3.3390 0.5236164191   3.3391 0.5236294256   
3.3392 0.5236424317   3.3393 0.5236554375   3.3394 0.5236684428   3.3395 0.5236814478   3.3396 0.5236944524   3.3397 0.5237074566   3.3398 0.5237204604   3.3399 0.5237334638   
3.3400 0.5237464668   3.3401 0.5237594694   3.3402 0.5237724717   3.3403 0.5237854735   3.3404 0.5237984750   3.3405 0.5238114761   3.3406 0.5238244768   3.3407 0.5238374771   
3.3408 0.5238504770   3.3409 0.5238634765   3.3410 0.5238764756   3.3411 0.5238894744   3.3412 0.5239024727   3.3413 0.5239154707   3.3414 0.5239284683   3.3415 0.5239414655   
3.3416 0.5239544623   3.3417 0.5239674587   3.3418 0.5239804547   3.3419 0.5239934503   3.3420 0.5240064456   3.3421 0.5240194404   3.3422 0.5240324349   3.3423 0.5240454290   
3.3424 0.5240584226   3.3425 0.5240714159   3.3426 0.5240844088   3.3427 0.5240974014   3.3428 0.5241103935   3.3429 0.5241233852   3.3430 0.5241363766   3.3431 0.5241493676   
3.3432 0.5241623581   3.3433 0.5241753483   3.3434 0.5241883381   3.3435 0.5242013275   3.3436 0.5242143166   3.3437 0.5242273052   3.3438 0.5242402934   3.3439 0.5242532813   
3.3440 0.5242662688   3.3441 0.5242792558   3.3442 0.5242922425   3.3443 0.5243052288   3.3444 0.5243182148   3.3445 0.5243312003   3.3446 0.5243441854   3.3447 0.5243571702   
3.3448 0.5243701545   3.3449 0.5243831385   3.3450 0.5243961221   3.3451 0.5244091053   3.3452 0.5244220881   3.3453 0.5244350705   3.3454 0.5244480526   3.3455 0.5244610342   
3.3456 0.5244740155   3.3457 0.5244869963   3.3458 0.5244999768   3.3459 0.5245129569   3.3460 0.5245259366   3.3461 0.5245389159   3.3462 0.5245518949   3.3463 0.5245648734   
3.3464 0.5245778516   3.3465 0.5245908293   3.3466 0.5246038067   3.3467 0.5246167837   3.3468 0.5246297603   3.3469 0.5246427365   3.3470 0.5246557124   3.3471 0.5246686878   
3.3472 0.5246816629   3.3473 0.5246946375   3.3474 0.5247076118   3.3475 0.5247205857   3.3476 0.5247335592   3.3477 0.5247465323   3.3478 0.5247595050   3.3479 0.5247724774   
3.3480 0.5247854493   3.3481 0.5247984209   3.3482 0.5248113921   3.3483 0.5248243629   3.3484 0.5248373333   3.3485 0.5248503033   3.3486 0.5248632729   3.3487 0.5248762421   
3.3488 0.5248892110   3.3489 0.5249021795   3.3490 0.5249151475   3.3491 0.5249281152   3.3492 0.5249410825   3.3493 0.5249540495   3.3494 0.5249670160   3.3495 0.5249799821   
3.3496 0.5249929479   3.3497 0.5250059133   3.3498 0.5250188782   3.3499 0.5250318428   3.3500 0.5250448070   3.3501 0.5250577709   3.3502 0.5250707343   3.3503 0.5250836973   
3.3504 0.5250966600   3.3505 0.5251096223   3.3506 0.5251225842   3.3507 0.5251355457   3.3508 0.5251485068   3.3509 0.5251614675   3.3510 0.5251744278   3.3511 0.5251873878   
3.3512 0.5252003474   3.3513 0.5252133065   3.3514 0.5252262653   3.3515 0.5252392237   3.3516 0.5252521817   3.3517 0.5252651394   3.3518 0.5252780966   3.3519 0.5252910535   
3.3520 0.5253040100   3.3521 0.5253169660   3.3522 0.5253299217   3.3523 0.5253428771   3.3524 0.5253558320   3.3525 0.5253687865   3.3526 0.5253817407   3.3527 0.5253946944   
3.3528 0.5254076478   3.3529 0.5254206008   3.3530 0.5254335534   3.3531 0.5254465057   3.3532 0.5254594575   3.3533 0.5254724089   3.3534 0.5254853600   3.3535 0.5254983107   
3.3536 0.5255112610   3.3537 0.5255242109   3.3538 0.5255371604   3.3539 0.5255501095   3.3540 0.5255630583   3.3541 0.5255760066   3.3542 0.5255889546   3.3543 0.5256019022   
3.3544 0.5256148494   3.3545 0.5256277962   3.3546 0.5256407426   3.3547 0.5256536887   3.3548 0.5256666343   3.3549 0.5256795796   3.3550 0.5256925245   3.3551 0.5257054690   
3.3552 0.5257184131   3.3553 0.5257313569   3.3554 0.5257443002   3.3555 0.5257572432   3.3556 0.5257701857   3.3557 0.5257831279   3.3558 0.5257960697   3.3559 0.5258090111   
3.3560 0.5258219522   3.3561 0.5258348928   3.3562 0.5258478331   3.3563 0.5258607729   3.3564 0.5258737124   3.3565 0.5258866515   3.3566 0.5258995902   3.3567 0.5259125286   
3.3568 0.5259254665   3.3569 0.5259384041   3.3570 0.5259513412   3.3571 0.5259642780   3.3572 0.5259772144   3.3573 0.5259901505   3.3574 0.5260030861   3.3575 0.5260160213   
3.3576 0.5260289562   3.3577 0.5260418907   3.3578 0.5260548248   3.3579 0.5260677585   3.3580 0.5260806918   3.3581 0.5260936247   3.3582 0.5261065573   3.3583 0.5261194895   
3.3584 0.5261324212   3.3585 0.5261453526   3.3586 0.5261582836   3.3587 0.5261712143   3.3588 0.5261841445   3.3589 0.5261970744   3.3590 0.5262100038   3.3591 0.5262229329   
3.3592 0.5262358616   3.3593 0.5262487899   3.3594 0.5262617179   3.3595 0.5262746454   3.3596 0.5262875726   3.3597 0.5263004994   3.3598 0.5263134258   3.3599 0.5263263518   
3.3600 0.5263392774   3.3601 0.5263522026   3.3602 0.5263651275   3.3603 0.5263780520   3.3604 0.5263909760   3.3605 0.5264038997   3.3606 0.5264168231   3.3607 0.5264297460   
3.3608 0.5264426685   3.3609 0.5264555907   3.3610 0.5264685125   3.3611 0.5264814339   3.3612 0.5264943549   3.3613 0.5265072755   3.3614 0.5265201957   3.3615 0.5265331156   
3.3616 0.5265460351   3.3617 0.5265589541   3.3618 0.5265718729   3.3619 0.5265847912   3.3620 0.5265977091   3.3621 0.5266106267   3.3622 0.5266235438   3.3623 0.5266364606   
3.3624 0.5266493770   3.3625 0.5266622930   3.3626 0.5266752086   3.3627 0.5266881239   3.3628 0.5267010387   3.3629 0.5267139532   3.3630 0.5267268673   3.3631 0.5267397810   
3.3632 0.5267526943   3.3633 0.5267656073   3.3634 0.5267785198   3.3635 0.5267914320   3.3636 0.5268043438   3.3637 0.5268172552   3.3638 0.5268301662   3.3639 0.5268430769   
3.3640 0.5268559871   3.3641 0.5268688970   3.3642 0.5268818065   3.3643 0.5268947156   3.3644 0.5269076243   3.3645 0.5269205326   3.3646 0.5269334406   3.3647 0.5269463482   
3.3648 0.5269592553   3.3649 0.5269721621   3.3650 0.5269850686   3.3651 0.5269979746   3.3652 0.5270108802   3.3653 0.5270237855   3.3654 0.5270366904   3.3655 0.5270495949   
3.3656 0.5270624990   3.3657 0.5270754027   3.3658 0.5270883061   3.3659 0.5271012091   3.3660 0.5271141116   3.3661 0.5271270138   3.3662 0.5271399157   3.3663 0.5271528171   
3.3664 0.5271657181   3.3665 0.5271786188   3.3666 0.5271915191   3.3667 0.5272044190   3.3668 0.5272173185   3.3669 0.5272302176   3.3670 0.5272431164   3.3671 0.5272560148   
3.3672 0.5272689127   3.3673 0.5272818103   3.3674 0.5272947076   3.3675 0.5273076044   3.3676 0.5273205008   3.3677 0.5273333969   3.3678 0.5273462926   3.3679 0.5273591879   
3.3680 0.5273720828   3.3681 0.5273849774   3.3682 0.5273978715   3.3683 0.5274107653   3.3684 0.5274236587   3.3685 0.5274365517   3.3686 0.5274494443   3.3687 0.5274623366   
3.3688 0.5274752284   3.3689 0.5274881199   3.3690 0.5275010110   3.3691 0.5275139017   3.3692 0.5275267920   3.3693 0.5275396820   3.3694 0.5275525715   3.3695 0.5275654607   
3.3696 0.5275783495   3.3697 0.5275912379   3.3698 0.5276041260   3.3699 0.5276170136   3.3700 0.5276299009   3.3701 0.5276427878   3.3702 0.5276556743   3.3703 0.5276685604   
3.3704 0.5276814461   3.3705 0.5276943315   3.3706 0.5277072164   3.3707 0.5277201010   3.3708 0.5277329852   3.3709 0.5277458691   3.3710 0.5277587525   3.3711 0.5277716356   
3.3712 0.5277845183   3.3713 0.5277974006   3.3714 0.5278102825   3.3715 0.5278231640   3.3716 0.5278360452   3.3717 0.5278489259   3.3718 0.5278618063   3.3719 0.5278746863   
3.3720 0.5278875660   3.3721 0.5279004452   3.3722 0.5279133241   3.3723 0.5279262025   3.3724 0.5279390806   3.3725 0.5279519583   3.3726 0.5279648357   3.3727 0.5279777126   
3.3728 0.5279905892   3.3729 0.5280034654   3.3730 0.5280163412   3.3731 0.5280292166   3.3732 0.5280420917   3.3733 0.5280549663   3.3734 0.5280678406   3.3735 0.5280807145   
3.3736 0.5280935880   3.3737 0.5281064611   3.3738 0.5281193339   3.3739 0.5281322063   3.3740 0.5281450783   3.3741 0.5281579499   3.3742 0.5281708211   3.3743 0.5281836919   
3.3744 0.5281965624   3.3745 0.5282094325   3.3746 0.5282223022   3.3747 0.5282351715   3.3748 0.5282480404   3.3749 0.5282609090   3.3750 0.5282737772   3.3751 0.5282866450   
3.3752 0.5282995124   3.3753 0.5283123794   3.3754 0.5283252461   3.3755 0.5283381123   3.3756 0.5283509782   3.3757 0.5283638437   3.3758 0.5283767088   3.3759 0.5283895736   
3.3760 0.5284024380   3.3761 0.5284153019   3.3762 0.5284281655   3.3763 0.5284410288   3.3764 0.5284538916   3.3765 0.5284667541   3.3766 0.5284796161   3.3767 0.5284924778   
3.3768 0.5285053391   3.3769 0.5285182001   3.3770 0.5285310606   3.3771 0.5285439208   3.3772 0.5285567806   3.3773 0.5285696400   3.3774 0.5285824990   3.3775 0.5285953577   
3.3776 0.5286082160   3.3777 0.5286210739   3.3778 0.5286339314   3.3779 0.5286467885   3.3780 0.5286596452   3.3781 0.5286725016   3.3782 0.5286853576   3.3783 0.5286982132   
3.3784 0.5287110684   3.3785 0.5287239233   3.3786 0.5287367777   3.3787 0.5287496318   3.3788 0.5287624855   3.3789 0.5287753388   3.3790 0.5287881918   3.3791 0.5288010443   
3.3792 0.5288138965   3.3793 0.5288267483   3.3794 0.5288395997   3.3795 0.5288524508   3.3796 0.5288653014   3.3797 0.5288781517   3.3798 0.5288910016   3.3799 0.5289038511   
3.3800 0.5289167003   3.3801 0.5289295490   3.3802 0.5289423974   3.3803 0.5289552454   3.3804 0.5289680930   3.3805 0.5289809403   3.3806 0.5289937871   3.3807 0.5290066336   
3.3808 0.5290194797   3.3809 0.5290323254   3.3810 0.5290451708   3.3811 0.5290580157   3.3812 0.5290708603   3.3813 0.5290837045   3.3814 0.5290965483   3.3815 0.5291093918   
3.3816 0.5291222348   3.3817 0.5291350775   3.3818 0.5291479198   3.3819 0.5291607617   3.3820 0.5291736033   3.3821 0.5291864444   3.3822 0.5291992852   3.3823 0.5292121256   
3.3824 0.5292249656   3.3825 0.5292378053   3.3826 0.5292506445   3.3827 0.5292634834   3.3828 0.5292763219   3.3829 0.5292891600   3.3830 0.5293019978   3.3831 0.5293148352   
3.3832 0.5293276721   3.3833 0.5293405087   3.3834 0.5293533450   3.3835 0.5293661808   3.3836 0.5293790163   3.3837 0.5293918514   3.3838 0.5294046861   3.3839 0.5294175204   
3.3840 0.5294303544   3.3841 0.5294431879   3.3842 0.5294560211   3.3843 0.5294688539   3.3844 0.5294816864   3.3845 0.5294945184   3.3846 0.5295073501   3.3847 0.5295201814   
3.3848 0.5295330123   3.3849 0.5295458429   3.3850 0.5295586730   3.3851 0.5295715028   3.3852 0.5295843322   3.3853 0.5295971612   3.3854 0.5296099899   3.3855 0.5296228181   
3.3856 0.5296356460   3.3857 0.5296484735   3.3858 0.5296613007   3.3859 0.5296741274   3.3860 0.5296869538   3.3861 0.5296997798   3.3862 0.5297126054   3.3863 0.5297254306   
3.3864 0.5297382555   3.3865 0.5297510799   3.3866 0.5297639040   3.3867 0.5297767278   3.3868 0.5297895511   3.3869 0.5298023741   3.3870 0.5298151966   3.3871 0.5298280188   
3.3872 0.5298408407   3.3873 0.5298536621   3.3874 0.5298664832   3.3875 0.5298793039   3.3876 0.5298921242   3.3877 0.5299049441   3.3878 0.5299177637   3.3879 0.5299305829   
3.3880 0.5299434017   3.3881 0.5299562201   3.3882 0.5299690381   3.3883 0.5299818558   3.3884 0.5299946731   3.3885 0.5300074900   3.3886 0.5300203065   3.3887 0.5300331227   
3.3888 0.5300459384   3.3889 0.5300587538   3.3890 0.5300715688   3.3891 0.5300843835   3.3892 0.5300971977   3.3893 0.5301100116   3.3894 0.5301228251   3.3895 0.5301356382   
3.3896 0.5301484510   3.3897 0.5301612634   3.3898 0.5301740754   3.3899 0.5301868870   3.3900 0.5301996982   3.3901 0.5302125091   3.3902 0.5302253195   3.3903 0.5302381296   
3.3904 0.5302509394   3.3905 0.5302637487   3.3906 0.5302765577   3.3907 0.5302893663   3.3908 0.5303021745   3.3909 0.5303149823   3.3910 0.5303277898   3.3911 0.5303405969   
3.3912 0.5303534036   3.3913 0.5303662099   3.3914 0.5303790158   3.3915 0.5303918214   3.3916 0.5304046266   3.3917 0.5304174314   3.3918 0.5304302358   3.3919 0.5304430399   
3.3920 0.5304558436   3.3921 0.5304686469   3.3922 0.5304814498   3.3923 0.5304942524   3.3924 0.5305070545   3.3925 0.5305198563   3.3926 0.5305326577   3.3927 0.5305454588   
3.3928 0.5305582595   3.3929 0.5305710597   3.3930 0.5305838596   3.3931 0.5305966592   3.3932 0.5306094583   3.3933 0.5306222571   3.3934 0.5306350555   3.3935 0.5306478535   
3.3936 0.5306606512   3.3937 0.5306734484   3.3938 0.5306862453   3.3939 0.5306990418   3.3940 0.5307118380   3.3941 0.5307246337   3.3942 0.5307374291   3.3943 0.5307502241   
3.3944 0.5307630188   3.3945 0.5307758130   3.3946 0.5307886069   3.3947 0.5308014004   3.3948 0.5308141935   3.3949 0.5308269862   3.3950 0.5308397786   3.3951 0.5308525706   
3.3952 0.5308653622   3.3953 0.5308781535   3.3954 0.5308909443   3.3955 0.5309037348   3.3956 0.5309165249   3.3957 0.5309293146   3.3958 0.5309421040   3.3959 0.5309548930   
3.3960 0.5309676816   3.3961 0.5309804698   3.3962 0.5309932576   3.3963 0.5310060451   3.3964 0.5310188322   3.3965 0.5310316189   3.3966 0.5310444053   3.3967 0.5310571912   
3.3968 0.5310699768   3.3969 0.5310827620   3.3970 0.5310955469   3.3971 0.5311083313   3.3972 0.5311211154   3.3973 0.5311338991   3.3974 0.5311466825   3.3975 0.5311594654   
3.3976 0.5311722480   3.3977 0.5311850302   3.3978 0.5311978120   3.3979 0.5312105935   3.3980 0.5312233745   3.3981 0.5312361552   3.3982 0.5312489356   3.3983 0.5312617155   
3.3984 0.5312744951   3.3985 0.5312872743   3.3986 0.5313000531   3.3987 0.5313128315   3.3988 0.5313256096   3.3989 0.5313383873   3.3990 0.5313511646   3.3991 0.5313639415   
3.3992 0.5313767181   3.3993 0.5313894943   3.3994 0.5314022701   3.3995 0.5314150455   3.3996 0.5314278206   3.3997 0.5314405953   3.3998 0.5314533696   3.3999 0.5314661435   
3.4000 0.5314789170   3.4001 0.5314916902   3.4002 0.5315044630   3.4003 0.5315172355   3.4004 0.5315300075   3.4005 0.5315427792   3.4006 0.5315555505   3.4007 0.5315683214   
3.4008 0.5315810920   3.4009 0.5315938621   3.4010 0.5316066319   3.4011 0.5316194014   3.4012 0.5316321704   3.4013 0.5316449391   3.4014 0.5316577074   3.4015 0.5316704753   
3.4016 0.5316832428   3.4017 0.5316960100   3.4018 0.5317087768   3.4019 0.5317215432   3.4020 0.5317343093   3.4021 0.5317470749   3.4022 0.5317598402   3.4023 0.5317726052   
3.4024 0.5317853697   3.4025 0.5317981339   3.4026 0.5318108977   3.4027 0.5318236611   3.4028 0.5318364241   3.4029 0.5318491868   3.4030 0.5318619491   3.4031 0.5318747110   
3.4032 0.5318874726   3.4033 0.5319002337   3.4034 0.5319129945   3.4035 0.5319257549   3.4036 0.5319385150   3.4037 0.5319512747   3.4038 0.5319640339   3.4039 0.5319767929   
3.4040 0.5319895514   3.4041 0.5320023096   3.4042 0.5320150674   3.4043 0.5320278248   3.4044 0.5320405818   3.4045 0.5320533385   3.4046 0.5320660948   3.4047 0.5320788507   
3.4048 0.5320916063   3.4049 0.5321043615   3.4050 0.5321171162   3.4051 0.5321298707   3.4052 0.5321426247   3.4053 0.5321553784   3.4054 0.5321681317   3.4055 0.5321808846   
3.4056 0.5321936372   3.4057 0.5322063893   3.4058 0.5322191411   3.4059 0.5322318926   3.4060 0.5322446436   3.4061 0.5322573943   3.4062 0.5322701446   3.4063 0.5322828945   
3.4064 0.5322956441   3.4065 0.5323083933   3.4066 0.5323211421   3.4067 0.5323338905   3.4068 0.5323466386   3.4069 0.5323593863   3.4070 0.5323721336   3.4071 0.5323848805   
3.4072 0.5323976271   3.4073 0.5324103733   3.4074 0.5324231191   3.4075 0.5324358645   3.4076 0.5324486096   3.4077 0.5324613543   3.4078 0.5324740986   3.4079 0.5324868425   
3.4080 0.5324995861   3.4081 0.5325123293   3.4082 0.5325250721   3.4083 0.5325378146   3.4084 0.5325505566   3.4085 0.5325632983   3.4086 0.5325760397   3.4087 0.5325887806   
3.4088 0.5326015212   3.4089 0.5326142614   3.4090 0.5326270012   3.4091 0.5326397407   3.4092 0.5326524798   3.4093 0.5326652185   3.4094 0.5326779568   3.4095 0.5326906948   
3.4096 0.5327034324   3.4097 0.5327161696   3.4098 0.5327289064   3.4099 0.5327416429   3.4100 0.5327543790   3.4101 0.5327671147   3.4102 0.5327798501   3.4103 0.5327925850   
3.4104 0.5328053196   3.4105 0.5328180539   3.4106 0.5328307877   3.4107 0.5328435212   3.4108 0.5328562543   3.4109 0.5328689870   3.4110 0.5328817194   3.4111 0.5328944514   
3.4112 0.5329071830   3.4113 0.5329199143   3.4114 0.5329326451   3.4115 0.5329453756   3.4116 0.5329581057   3.4117 0.5329708355   3.4118 0.5329835649   3.4119 0.5329962939   
3.4120 0.5330090225   3.4121 0.5330217508   3.4122 0.5330344786   3.4123 0.5330472061   3.4124 0.5330599333   3.4125 0.5330726600   3.4126 0.5330853864   3.4127 0.5330981125   
3.4128 0.5331108381   3.4129 0.5331235634   3.4130 0.5331362883   3.4131 0.5331490128   3.4132 0.5331617370   3.4133 0.5331744607   3.4134 0.5331871842   3.4135 0.5331999072   
3.4136 0.5332126299   3.4137 0.5332253521   3.4138 0.5332380741   3.4139 0.5332507956   3.4140 0.5332635168   3.4141 0.5332762376   3.4142 0.5332889580   3.4143 0.5333016781   
3.4144 0.5333143977   3.4145 0.5333271171   3.4146 0.5333398360   3.4147 0.5333525546   3.4148 0.5333652728   3.4149 0.5333779906   3.4150 0.5333907080   3.4151 0.5334034251   
3.4152 0.5334161418   3.4153 0.5334288581   3.4154 0.5334415741   3.4155 0.5334542897   3.4156 0.5334670049   3.4157 0.5334797197   3.4158 0.5334924342   3.4159 0.5335051483   
3.4160 0.5335178620   3.4161 0.5335305754   3.4162 0.5335432884   3.4163 0.5335560010   3.4164 0.5335687132   3.4165 0.5335814251   3.4166 0.5335941366   3.4167 0.5336068477   
3.4168 0.5336195584   3.4169 0.5336322688   3.4170 0.5336449788   3.4171 0.5336576884   3.4172 0.5336703977   3.4173 0.5336831066   3.4174 0.5336958151   3.4175 0.5337085232   
3.4176 0.5337212310   3.4177 0.5337339384   3.4178 0.5337466454   3.4179 0.5337593521   3.4180 0.5337720584   3.4181 0.5337847643   3.4182 0.5337974698   3.4183 0.5338101750   
3.4184 0.5338228798   3.4185 0.5338355842   3.4186 0.5338482883   3.4187 0.5338609920   3.4188 0.5338736953   3.4189 0.5338863982   3.4190 0.5338991008   3.4191 0.5339118030   
3.4192 0.5339245048   3.4193 0.5339372063   3.4194 0.5339499074   3.4195 0.5339626081   3.4196 0.5339753084   3.4197 0.5339880084   3.4198 0.5340007080   3.4199 0.5340134072   
3.4200 0.5340261061   3.4201 0.5340388045   3.4202 0.5340515027   3.4203 0.5340642004   3.4204 0.5340768978   3.4205 0.5340895948   3.4206 0.5341022914   3.4207 0.5341149876   
3.4208 0.5341276835   3.4209 0.5341403790   3.4210 0.5341530742   3.4211 0.5341657690   3.4212 0.5341784634   3.4213 0.5341911574   3.4214 0.5342038510   3.4215 0.5342165443   
3.4216 0.5342292372   3.4217 0.5342419298   3.4218 0.5342546220   3.4219 0.5342673138   3.4220 0.5342800052   3.4221 0.5342926963   3.4222 0.5343053870   3.4223 0.5343180773   
3.4224 0.5343307672   3.4225 0.5343434568   3.4226 0.5343561460   3.4227 0.5343688349   3.4228 0.5343815233   3.4229 0.5343942114   3.4230 0.5344068991   3.4231 0.5344195865   
3.4232 0.5344322735   3.4233 0.5344449601   3.4234 0.5344576463   3.4235 0.5344703322   3.4236 0.5344830177   3.4237 0.5344957028   3.4238 0.5345083876   3.4239 0.5345210720   
3.4240 0.5345337560   3.4241 0.5345464397   3.4242 0.5345591229   3.4243 0.5345718058   3.4244 0.5345844884   3.4245 0.5345971705   3.4246 0.5346098523   3.4247 0.5346225338   
